id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
19449942,ASU,Plants,,PreservedSpecimen,4d41ecb1-249b-4019-ad29-4d3838db4e88,,98314,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"E.J. Palmer",,,56800,1953-09-21,1953,9,21,264,,1953-9-21,,"Upland woods.",,,,,,,,,,,,,,,,,"United States",Missouri,Dade,,"6 mi N of Everton.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-04-02 13:43:06",,1,urn:uuid:4d41ecb1-249b-4019-ad29-4d3838db4e88,https://vplants.org:443/portal/collections/individual/index.php?occid=19449942
19449952,ASU,Plants,,PreservedSpecimen,ee87d948-5e39-4ba5-b90c-931b4ac410f8,,288851,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"no info.",,,,2011-09-04,2011,9,4,247,,,,,,,,,,,,,,,,,,,,,USA,"South Carolina",Pickens,,"Clemson campus lawn, President's Garden",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-04-02 13:46:14",,1,urn:uuid:ee87d948-5e39-4ba5-b90c-931b4ac410f8,https://vplants.org:443/portal/collections/individual/index.php?occid=19449952
19449959,ASU,Plants,,PreservedSpecimen,4421928c-0f44-4b02-b104-d6a282dcdc3c,,31374,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. McCoy",,,6506,1958-10-15,1958,10,15,288,,"October 15 1958",,,,"Native tree.",,,,,,,,,,,,,,,"United States",Indiana,Marion,,"on the Arsenal Technical School's grounds, E end of the Athletic Field grounds. Indianapolis.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-04-17 13:46:09",,1,urn:uuid:4421928c-0f44-4b02-b104-d6a282dcdc3c,https://vplants.org:443/portal/collections/individual/index.php?occid=19449959
19449966,ASU,Plants,,PreservedSpecimen,082356e9-7e4f-4f39-9f74-5b8df53cc163,,176117,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"A.S. Rouffa",,"F. Swink",5,1961-08-25,1961,8,25,237,,,,,,,,,,,,,,,,,,,,,USA,Indiana,Posey,,"Half Moon Pond, 9 mi SW of Mt Vernon",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-04-17 13:46:09",,1,urn:uuid:082356e9-7e4f-4f39-9f74-5b8df53cc163,https://vplants.org:443/portal/collections/individual/index.php?occid=19449966
19449976,ASU,Plants,,PreservedSpecimen,17423861-e73a-4d46-9bde-b345f92044e4,,141992,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S. Stephens",,,19930,1968-04-22,1968,4,22,113,,1968-4-22,,"Steep bluff; rocky, poor soil.",,,,,,,,,,,,,,,,,"United States",Kansas,"Cherokee Co.",,"2.5 mi. S of Galena; Schermerhorn Park; along Shoal Creek.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-04-17 13:46:09",,1,urn:uuid:17423861-e73a-4d46-9bde-b345f92044e4,https://vplants.org:443/portal/collections/individual/index.php?occid=19449976
19449984,ASU,Plants,,PreservedSpecimen,a0820a58-f178-4a14-81b6-5d56120e051b,,26143,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"D. Keil",,,4984,1969-06-11,1969,6,11,162,,6/11/1969,"Oak maple woods around creed and clearings; Poison Ivy abundant everywhere.","Oak maple woods around creed and clearings; Poison Ivy abundant everywhere.",,,,,,,,,,,,,,,,,"United States",Illinois,Pope,,"Lusk Creek, east of Eddyville, Shawnee National Forest.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-04-02 13:52:44",,1,urn:uuid:a0820a58-f178-4a14-81b6-5d56120e051b,https://vplants.org:443/portal/collections/individual/index.php?occid=19449984
19449985,ASU,Plants,,PreservedSpecimen,23018714-d45e-46d7-8b98-a69e5ed9c016,,41905,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"S.W. Leonard",,"A.E. Radford",4182,1970-10-21,1970,10,21,294,,"21 Oct 1970",,"low woods",,,,,,,,,,,,,,,,,"United States","North Carolina",Cabarrus,,"off Co Rt-2450,0.4 mi S of NC-49",,,,,,,,",",,,,,,,,,,,,,,BettyDavidson,"2018-04-17 13:46:09",,1,urn:uuid:23018714-d45e-46d7-8b98-a69e5ed9c016,https://vplants.org:443/portal/collections/individual/index.php?occid=19449985
19449988,ASU,Plants,,PreservedSpecimen,8895b608-a032-463a-83c4-f202f2250b69,,232772,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"J.P. Rebman",,"T. Holder",690,1988-09-17,1988,9,17,261,,,,Glade,,,,,,,,"Flowering & Fruiting",,,,,,,,,"United States",Missouri,Barry,,"Piney Creek Wilderness, along the Piney Creek Trail",,,,36.690124,-93.600419,,250,"T23N R25W S23 NE4",,,,,,,,,,,,,,BettyDavidson,"2018-04-17 13:46:09",,1,urn:uuid:8895b608-a032-463a-83c4-f202f2250b69,https://vplants.org:443/portal/collections/individual/index.php?occid=19449988
20947520,ASC,,,PreservedSpecimen,eaf7c0bc-9108-497e-a9f3-65220ad03457,ASC00011577,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,,,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Logan,,,,,,,,,,,,,,,,,,,,,,,en,ajh486,"2020-12-04 11:08:03",,3,urn:uuid:eaf7c0bc-9108-497e-a9f3-65220ad03457,https://vplants.org:443/portal/collections/individual/index.php?occid=20947520
20947534,ASC,,,PreservedSpecimen,ec304918-b103-42a6-9baf-7844da065826,ASC00010036,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,,,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Missouri,Howell,,,,,,,,,,,,,,,,,,,,,,,en,ajh486,"2020-12-04 11:08:03",,3,urn:uuid:ec304918-b103-42a6-9baf-7844da065826,https://vplants.org:443/portal/collections/individual/index.php?occid=20947534
