id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
19208991,ASU,Plants,,PreservedSpecimen,e907ff25-6604-43d6-a2a0-558a0e3bfb89,,31248,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"J.E. Canright",,,331,1947-07-29,1947,7,29,210,,,,"Woods along road.",,,,,,,,,,,,,,,,,USA,Massachusetts,,,"Petersham, Turnpike Rd.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-03-22 12:43:48",,1,urn:uuid:e907ff25-6604-43d6-a2a0-558a0e3bfb89,https://vplants.org:443/portal/collections/individual/index.php?occid=19208991
19209010,ASU,Plants,,PreservedSpecimen,6b0e9e23-3b63-4fef-b82d-1da7d522c0d2,,31249,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"H.R. Totten",,,,,,,"H.E. Ahles",,"J.A. Duke",50431,1958-10-07,1958,10,7,280,,,,"upland oak woods.",,,,,,,,flowering,,,,,,,,,"United States","North Carolina",Haywood,,"5.1 miles E of Waynesville on US 276",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-03-22 12:46:29",,1,urn:uuid:6b0e9e23-3b63-4fef-b82d-1da7d522c0d2,https://vplants.org:443/portal/collections/individual/index.php?occid=19209010
19209022,ASU,Plants,,PreservedSpecimen,216e1d95-3da1-49a3-a158-f331edd734e5,,142004,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"P.M. Mazzeo",,,1831,1967-04-21,1967,4,21,111,,,,,,,,,,,,,,,,,,,,,USA,"District of Columbia",,,"Washington, DC. Persisting in U.S National Arboretum.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-03-22 12:48:41",,1,urn:uuid:216e1d95-3da1-49a3-a158-f331edd734e5,https://vplants.org:443/portal/collections/individual/index.php?occid=19209022
19209024,ASU,Plants,,PreservedSpecimen,b64ba118-97cb-4071-81c5-e3492aa746c5,,169842,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R.D. Thomas",,"R. Reid",20701,1970-08-09,1970,8,9,221,,"9 Aug 1970",,"shallow,dry soil over limestone",,,,,,,,,,,,,,,,,"United States",Arkansas,Sharp,,"Beside AR-56, 4 mi E of Evening Shade and US-167",,,,36.071716,-91.547532,WGS84,,",","David Newbury",,GEOLocate,,,,,,,,,,,BettyDavidson,"2018-03-22 12:51:10",,1,urn:uuid:b64ba118-97cb-4071-81c5-e3492aa746c5,https://vplants.org:443/portal/collections/individual/index.php?occid=19209024
19209027,ASU,Plants,,PreservedSpecimen,9d1e8faa-a4d8-45b6-8b5c-f72c1019e164,,137702,,,,,,"Quercus coccinea x palustris?",,,,,,,,,,,,,,"H.E. Ahles",,,87591,1979-09-10,1979,9,10,253,,"10 Sep 1979",,"old field",,,,,,,,,,,,,,,,,"United States",Massachusetts,Hampshire,,"Saint Bridget's Cemetery, Hadley",,,,,,,,",",,,,,,,,,,,,,,BettyDavidson,"2018-03-22 12:53:02",,1,urn:uuid:9d1e8faa-a4d8-45b6-8b5c-f72c1019e164,https://vplants.org:443/portal/collections/individual/index.php?occid=19209027
959247,ARIZ,,,PreservedSpecimen,urn:uuid:cac790cf-d02c-433f-ad44-99d402d5c261,390302,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,2003-10-14,,,,,,"Doug Goldman",,,2510,2003-10-14,2003,10,14,287,,"oct,14,2003","Tree 40 ft tall, trunk diameter 1ft, common.","Growing to the N. side of an unpaved, narrow road, in sandy and rocky soil in a shrubby/forested undulating plain, with",,,,,,,"Amelanchier, Myrica pensylvanica, Pinus rigida, Prunus serotina, Quercus ilicifolia, Quercus velutina, Rumex acetosella, Smilax rotundifolia, Toxicodendron radicans, Vaccinium corymbosum, Viburnum dentatum",,,,,,,,,,"United States",Massachusetts,"Barnstable County",,"Quivett Neck, about 0.15 mi SE of Coles Pond, about 0.2 mi NW of Quivett Creek, Dennis Township.",,,,41.754167,-70.134722,,,,,,,,,,,,,,,,,,"2014-01-27 10:38:34",211935,2,urn:uuid:4f46f723-cd78-40e8-be01-9622e29dc05a,https://vplants.org:443/portal/collections/individual/index.php?occid=959247
4557794,ARIZ,,,PreservedSpecimen,urn:uuid:506cad31-02cb-4ed8-bc1c-94437f109d4e,416531,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Catherine Kennedy",10/08/2012,,,,,,"Brian J. Enquist; Vanessa Buzzard, Colby Sides",,,8015,2012-10-08,2012,10,8,282,,"8 October 2012",,"Deciduous Forest.",,,,,,,,,,,,,,,,,"United States","North Carolina","Macon County",,"Take 441 heading S. towards Georgia 8.5 Miles. Turn right onto Coweeta Lab Road. Travel to Lab.",,,,35.050103,-83.429742,,,,,,,,,837,,,,,837m.,,,,"2014-02-14 09:25:12",321657,2,urn:uuid:c1d9d176-0f01-424b-8980-75c52cbba7f5,https://vplants.org:443/portal/collections/individual/index.php?occid=4557794
5584984,ARIZ,,,PreservedSpecimen,urn:uuid:d410a49f-d9fb-460e-b6ea-67584ffa74ae,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,"Catherine Kennedy",10/08/2012,,,,,,"Brian J. Enquist; Vanessa Buzzard, Colby Sides",,,8015,2012-10-08,2012,10,8,282,,10/08/2012,,"Deciduous Forest",,,,,,,,,,,,,,,,,"United States","North Carolina","Macon County",,"Take 441 heading S. towards Georgia 8.5 Miles. Turn right onto Coweeta Lab Road. Travel to Lab.",,,,35.050103,-83.429742,,,,,,,,,837,,,,,,,,,"2013-11-13 13:44:40",320917,2,urn:uuid:4590c9a8-d3cd-47c3-b538-9c45b4c430f2,https://vplants.org:443/portal/collections/individual/index.php?occid=5584984
20947257,ASC,,,PreservedSpecimen,c2f847cf-ae50-4e76-b587-629b575ec47f,ASC00008632,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States","New York",Tompkins,,,,,,,,,,,,,,,,,,,,,,,en,giselak,"2020-12-04 11:08:03",,3,urn:uuid:c2f847cf-ae50-4e76-b587-629b575ec47f,https://vplants.org:443/portal/collections/individual/index.php?occid=20947257
20947262,ASC,,,PreservedSpecimen,73aec3e8-adb9-4a92-a92d-b9ec0bd6308a,ASC00009038,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,,,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Roanoke,,,,,,,,,,,,,,,,,,,,,,,en,giselak,"2020-12-04 11:08:03",,3,urn:uuid:73aec3e8-adb9-4a92-a92d-b9ec0bd6308a,https://vplants.org:443/portal/collections/individual/index.php?occid=20947262
