id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
19218824,ASU,Plants,,PreservedSpecimen,1df87503-010f-4a5c-a268-4d8015bd2f65,,162263,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"S.E. Hamilton",,,235,1972-06-27,1972,6,27,179,,,,,,,,,,,,,,,,,,,,,USA,Minnesota,,,"Itasca State Park, La Salle Trail",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-03-26 13:35:26",,1,urn:uuid:1df87503-010f-4a5c-a268-4d8015bd2f65,https://vplants.org:443/portal/collections/individual/index.php?occid=19218824
19218841,ASU,Plants,,PreservedSpecimen,bab9fde1-524a-424d-b538-f856a7205d17,,116902,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"A.A. Reznicek",,,6588,1981-09-06,1981,9,6,249,,,,"Pinus banksiana barrens.",,,,,,,,,,,,,,,,,USA,Michigan,Crawford,,"W side of Rt 75, 3.5 mi NW of Grayling",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-03-26 13:37:12",,1,urn:uuid:bab9fde1-524a-424d-b538-f856a7205d17,https://vplants.org:443/portal/collections/individual/index.php?occid=19218841
19218864,ASU,Plants,,PreservedSpecimen,2c097a46-7533-45aa-946c-9a4a1757b448,,31258,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"B.& M.M. Shimek",,,,1936-09-05,1936,9,5,249,,,,,,,,,,,,,,,,,,,,,USA,Minnesota,,,"E. of Lake Bemidji",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-03-26 13:38:53",,1,urn:uuid:2c097a46-7533-45aa-946c-9a4a1757b448,https://vplants.org:443/portal/collections/individual/index.php?occid=19218864
19218883,ASU,Plants,,PreservedSpecimen,920736d7-88b6-4969-b6e7-1316c83ca81b,,123136,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"L.H. Pammel",,,,1927-07-09,1927,7,9,190,,,,,,,,,,,,,,,,,,,,,USA,Iowa,Hardin,,"State Park, Eldora.",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,"2018-07-29 13:23:40",,1,urn:uuid:920736d7-88b6-4969-b6e7-1316c83ca81b,https://vplants.org:443/portal/collections/individual/index.php?occid=19218883
959080,ARIZ,,,PreservedSpecimen,urn:uuid:4685ab33-0bf5-487e-85bb-49104a54808a,390155,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,2002-10-04,,,,,,"Doug Goldman",,,2296,2002-10-04,2002,10,4,277,,"oct,4,2002","Double-Trunked tree 70ft tall, each trunk 2 ft in diameter, rare. This tree may be the easternmost native specimen of this species.","Growing in loamy soil",,,,,,,"Picea Rhamnus cathartica, Picea abies, Prunus serotina",,,,,,,,,,Canada,Ontario,"Wentworth County",,"At the base of a slope to the south side of Golf Links Rd., just W. of a small creek, and about .65 mi W of the Golf LinksRd. bridge over Rt. 403 Ancaster",,,,,,,,,,,,,,,,,,,,,,,"2014-01-27 10:38:34",211786,2,urn:uuid:1f77d746-bb62-4572-86ff-539996341725,https://vplants.org:443/portal/collections/individual/index.php?occid=959080
3127569,NMC,,,PreservedSpecimen,,7738,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"A. Chase",,,1022,1899-09-30,1899,9,30,273,,,,Woods,,FL,,,,,,,,,,,,,,,"United States",Illinois,Cook,,"Calumet, along Calumet R.",,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",7738,22,urn:uuid:c60594e5-0604-4a18-8bab-8ff339e8c22d,https://vplants.org:443/portal/collections/individual/index.php?occid=3127569
3132978,NMC,,,PreservedSpecimen,,42315,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"B, HL",,,sn,1938-06-00,1938,6,0,,,,,,,"V; Jack Oak, Northern Pin Oak",,,,,,,,,,,,,,,"United States",Michigan,Ingham,,"E. Lansing",,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",42315,22,urn:uuid:a1606605-20d5-44cf-ba31-7fa5a4aa13bb,https://vplants.org:443/portal/collections/individual/index.php?occid=3132978
3151942,NMC,,,PreservedSpecimen,,7739,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"A. Chase",,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Illinois,Cook,,"Glenwood, woods along Thorn Creek",,,,,,,,,,,,,,,,,,,,,,,"2015-05-01 23:30:11",7739,22,urn:uuid:a95ec7cc-450a-4b1e-b9c8-cac6c78260b6,https://vplants.org:443/portal/collections/individual/index.php?occid=3151942
27191339,CS,,,PreservedSpecimen,,163256,23980,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"B. Shinek",,,,1903-07-19,1903,7,19,200,,"19 July 1903",,"Upland woods.",,,,,,,,,,,,,1,,,,"United States",Iowa,"Winneshiek County",,Attre.,,,,,,WGS84,,,,,,,,,,,,,,,en,,"2017-01-16 11:54:23",78613,30,urn:uuid:e0018374-504b-471c-8c89-13f6d3a9b13e,https://vplants.org:443/portal/collections/individual/index.php?occid=27191339
27217334,CS,,,PreservedSpecimen,,191612,185841,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"B.O. Longyear",,,,1930-12-07,1930,12,7,341,,12/07/1930,,,,,,,,,,,,,,,1,,,,"United States",Michigan,"Eaton County",,"near Walton",,,,,,WGS84,,,,,,,,,,,,,,,en,,"2020-01-04 20:37:53",106334,30,urn:uuid:0c31ebf5-5254-49eb-9873-2ca8b2e62674,https://vplants.org:443/portal/collections/individual/index.php?occid=27217334
